Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,開,高,低,收
2019.04.05,14:45:00,1.12231,1.12257,1.12216,1.12251,184,,,,1.12257,1.12216,1.12251
2019.04.05,14:50:00,1.12249,1.1225,1.1222,1.12242,181,,,,1.1225,1.1222,1.12242
2019.04.05,14:55:00,1.12242,1.12261,1.12226,1.12252,201,,,,1.12261,1.12226,1.12252
2019.04.05,15:00:00,1.12252,1.12271,1.12225,1.12262,206,,,,1.12271,1.12225,1.12262
2019.04.05,15:05:00,1.12265,1.12267,1.12241,1.1226,184,,,,1.12267,1.12241,1.1226
2019.04.05,15:10:00,1.12261,1.12332,1.12258,1.12316,197,,,,1.12332,1.12258,1.12316
2019.04.05,15:15:00,1.12316,1.12319,1.12286,1.12292,220,,,,1.12319,1.12286,1.12292
2019.04.05,15:20:00,1.12291,1.12303,1.12262,1.12271,157,,,,1.12303,1.12262,1.12271
2019.04.05,15:25:00,1.12275,1.12279,1.12257,1.12273,152,,,,1.12279,1.12257,1.12273
2019.04.05,15:30:00,1.12276,1.12293,1.1225,1.12253,185,,,,1.12293,1.1225,1.12253
2019.04.05,15:35:00,1.12254,1.12271,1.12244,1.12265,174,,,,1.12271,1.12244,1.12265
2019.04.05,15:40:00,1.12266,1.12299,1.12266,1.1228,174,,,,1.12299,1.12266,1.1228
2019.04.05,15:45:00,1.12278,1.12288,1.12251,1.1226,192,,,,1.12288,1.12251,1.1226
2019.04.05,15:50:00,1.12261,1.12292,1.12255,1.12265,190,,,,1.12292,1.12255,1.12265
2019.04.05,15:55:00,1.12264,1.12266,1.1222,1.12243,220,,,,1.12266,1.1222,1.12243
2019.04.05,16:00:00,1.12243,1.12243,1.12206,1.1222,201,,,,1.12243,1.12206,1.1222
2019.04.05,16:05:00,1.12221,1.12226,1.12135,1.12147,204,,,,1.12226,1.12135,1.12147
2019.04.05,16:10:00,1.12141,1.12176,1.12136,1.12148,201,,,,1.12176,1.12136,1.12148
2019.04.05,16:15:00,1.12146,1.12166,1.12107,1.12113,187,,,,1.12166,1.12107,1.12113
2019.04.05,16:20:00,1.1211,1.12148,1.121,1.12144,177,,,,1.12148,1.121,1.12144
2019.04.05,16:25:00,1.12145,1.12154,1.12134,1.12148,165,,,,1.12154,1.12134,1.12148
2019.04.05,16:30:00,1.12149,1.12165,1.12136,1.12157,170,,,,1.12165,1.12136,1.12157
2019.04.05,16:35:00,1.12161,1.12176,1.12161,1.12172,135,,,,1.12176,1.12161,1.12172
2019.04.05,16:40:00,1.12172,1.12176,1.12148,1.12175,157,,,,1.12176,1.12148,1.12175
2019.04.05,16:45:00,1.12176,1.12182,1.12171,1.12176,120,,,,1.12182,1.12171,1.12176
2019.04.05,16:50:00,1.12179,1.12192,1.12171,1.12176,127,,,,1.12192,1.12171,1.12176
2019.04.05,16:55:00,1.12176,1.12178,1.12165,1.1217,123,,,,1.12178,1.12165,1.1217
2019.04.05,17:00:00,1.12166,1.12198,1.12165,1.12176,168,,,,1.12198,1.12165,1.12176
2019.04.05,17:05:00,1.12176,1.12182,1.12155,1.12182,111,,,,1.12182,1.12155,1.12182
2019.04.05,17:10:00,1.12183,1.12197,1.12183,1.12189,100,,,,1.12197,1.12183,1.12189
2019.04.05,17:15:00,1.1219,1.12198,1.12178,1.12189,115,,,,1.12198,1.12178,1.12189
2019.04.05,17:20:00,1.1219,1.1219,1.12171,1.12183,107,,,,1.1219,1.12171,1.12183
2019.04.05,17:25:00,1.12184,1.12192,1.1213,1.12136,149,,,,1.12192,1.1213,1.12136
2019.04.05,17:30:00,1.12137,1.12156,1.12131,1.12149,149,,,,1.12156,1.12131,1.12149
2019.04.05,17:35:00,1.1215,1.12167,1.12148,1.12149,130,,,,1.12167,1.12148,1.12149
2019.04.05,17:40:00,1.12149,1.12181,1.12148,1.12175,125,,,,1.12181,1.12148,1.12175
2019.04.05,17:45:00,1.12175,1.12193,1.12174,1.12187,131,,,,1.12193,1.12174,1.12187
2019.04.05,17:50:00,1.12187,1.12192,1.12164,1.12168,111,,,,1.12192,1.12164,1.12168
2019.04.05,17:55:00,1.12168,1.12169,1.12145,1.12145,96,,,,1.12169,1.12145,1.12145
2019.04.05,18:00:00,1.12146,1.12146,1.12112,1.12117,125,,,,1.12146,1.12112,1.12117
2019.04.05,18:05:00,1.12118,1.12122,1.12106,1.1212,94,,,,1.12122,1.12106,1.1212
2019.04.05,18:10:00,1.1212,1.1213,1.12116,1.12127,105,,,,1.1213,1.12116,1.12127
2019.04.05,18:15:00,1.12127,1.1214,1.12126,1.12139,65,,,,1.1214,1.12126,1.12139
2019.04.05,18:20:00,1.12137,1.12138,1.12123,1.12128,90,,,,1.12138,1.12123,1.12128
2019.04.05,18:25:00,1.12128,1.12146,1.12128,1.12138,104,,,,1.12146,1.12128,1.12138
2019.04.05,18:30:00,1.12136,1.12147,1.12132,1.12144,95,,,,1.12147,1.12132,1.12144
2019.04.05,18:35:00,1.12142,1.12147,1.12126,1.12145,109,,,,1.12147,1.12126,1.12145
2019.04.05,18:40:00,1.12148,1.1215,1.12142,1.12142,79,,,,1.1215,1.12142,1.12142
2019.04.05,18:45:00,1.12143,1.12159,1.12133,1.12156,121,,,,1.12159,1.12133,1.12156
2019.04.05,18:50:00,1.12158,1.12162,1.12142,1.12145,112,,,,1.12162,1.12142,1.12145
2019.04.05,18:55:00,1.12146,1.12156,1.12135,1.12156,145,,,,1.12156,1.12135,1.12156
2019.04.05,19:00:00,1.12157,1.1216,1.12145,1.12153,104,,,,1.1216,1.12145,1.12153
2019.04.05,19:05:00,1.12153,1.12153,1.12136,1.12148,71,,,,1.12153,1.12136,1.12148
2019.04.05,19:10:00,1.12147,1.12163,1.12146,1.12161,113,,,,1.12163,1.12146,1.12161
2019.04.05,19:15:00,1.1216,1.12171,1.12159,1.12165,79,,,,1.12171,1.12159,1.12165
2019.04.05,19:20:00,1.12165,1.12165,1.12144,1.12148,98,,,,1.12165,1.12144,1.12148
2019.04.05,19:25:00,1.1215,1.12158,1.12147,1.12148,97,,,,1.12158,1.12147,1.12148
2019.04.05,19:30:00,1.12149,1.12152,1.12142,1.12146,96,,,,1.12152,1.12142,1.12146
2019.04.05,19:35:00,1.12146,1.12157,1.12145,1.12155,68,,,,1.12157,1.12145,1.12155
2019.04.05,19:40:00,1.12153,1.12168,1.12152,1.12166,106,,,,1.12168,1.12152,1.12166
2019.04.05,19:45:00,1.12166,1.12168,1.12156,1.12156,59,,,,1.12168,1.12156,1.12156
2019.04.05,19:50:00,1.12155,1.12168,1.12155,1.12165,89,,,,1.12168,1.12155,1.12165
2019.04.05,19:55:00,1.12164,1.12179,1.12161,1.12177,97,,,,1.12179,1.12161,1.12177
2019.04.05,20:00:00,1.12175,1.12179,1.1217,1.12176,85,,,,1.12179,1.1217,1.12176
2019.04.05,20:05:00,1.12176,1.12182,1.12161,1.12161,70,,,,1.12182,1.12161,1.12161
2019.04.05,20:10:00,1.1216,1.12161,1.12141,1.1216,81,,,,1.12161,1.12141,1.1216
2019.04.05,20:15:00,1.12164,1.12166,1.12159,1.12164,75,,,,1.12166,1.12159,1.12164
2019.04.05,20:20:00,1.12164,1.12166,1.12157,1.12159,68,,,,1.12166,1.12157,1.12159
2019.04.05,20:25:00,1.12159,1.12161,1.12157,1.12159,84,,,,1.12161,1.12157,1.12159
2019.04.05,20:30:00,1.1216,1.12161,1.12155,1.12156,73,,,,1.12161,1.12155,1.12156
2019.04.05,20:35:00,1.12157,1.1216,1.12151,1.12155,82,,,,1.1216,1.12151,1.12155
2019.04.05,20:40:00,1.12154,1.1216,1.12149,1.12155,71,,,,1.1216,1.12149,1.12155
2019.04.05,20:45:00,1.12155,1.12162,1.12151,1.12162,48,,,,1.12162,1.12151,1.12162
2019.04.05,20:50:00,1.12163,1.12172,1.12159,1.1217,79,,,,1.12172,1.12159,1.1217
2019.04.05,20:55:00,1.12169,1.12185,1.12164,1.12185,83,,,,1.12185,1.12164,1.12185
2019.04.05,21:00:00,1.12184,1.12185,1.12174,1.12175,70,,,,1.12185,1.12174,1.12175
2019.04.05,21:05:00,1.12173,1.12178,1.12173,1.12178,32,,,,1.12178,1.12173,1.12178
2019.04.05,21:10:00,1.12176,1.12187,1.12162,1.12162,63,,,,1.12187,1.12162,1.12162
2019.04.05,21:15:00,1.12162,1.12168,1.12161,1.12166,53,,,,1.12168,1.12161,1.12166
2019.04.05,21:20:00,1.12166,1.12166,1.12162,1.12165,52,,,,1.12166,1.12162,1.12165
2019.04.05,21:25:00,1.12165,1.12165,1.1216,1.12162,54,,,,1.12165,1.1216,1.12162
2019.04.05,21:30:00,1.12163,1.12167,1.12162,1.12166,32,,,,1.12167,1.12162,1.12166
2019.04.05,21:35:00,1.12167,1.12167,1.1216,1.1216,32,,,,1.12167,1.1216,1.1216
2019.04.05,21:40:00,1.12162,1.12167,1.12159,1.1216,53,,,,1.12167,1.12159,1.1216
2019.04.05,21:45:00,1.12161,1.12164,1.1216,1.12161,50,,,,1.12164,1.1216,1.12161
2019.04.05,21:50:00,1.12161,1.12166,1.12148,1.12166,103,,,,1.12166,1.12148,1.12166
2019.04.05,21:55:00,1.12159,1.12166,1.12128,1.12129,50,,,,1.12166,1.12128,1.12129
2019.04.07,22:00:00,1.12166,1.12166,1.12144,1.12166,4,,,,1.12166,1.12144,1.12166
2019.04.07,22:05:00,1.1214,1.12154,1.12122,1.12145,32,,,,1.12154,1.12122,1.12145
2019.04.07,22:10:00,1.12144,1.12144,1.12106,1.12137,29,,,,1.12144,1.12106,1.12137
2019.04.07,22:15:00,1.12137,1.12137,1.12106,1.1212,18,,,,1.12137,1.12106,1.1212
2019.04.07,22:20:00,1.12114,1.12209,1.121,1.12113,37,,,,1.12209,1.121,1.12113
2019.04.07,22:25:00,1.1211,1.12128,1.1211,1.12116,15,,,,1.12128,1.1211,1.12116
2019.04.07,22:30:00,1.12116,1.1212,1.12116,1.12116,43,,,,1.1212,1.12116,1.12116
2019.04.07,22:35:00,1.12116,1.12122,1.12116,1.12116,31,,,,1.12122,1.12116,1.12116
2019.04.07,22:40:00,1.12116,1.12163,1.12116,1.12162,32,,,,1.12163,1.12116,1.12162
2019.04.07,22:45:00,1.12164,1.1218,1.1215,1.1218,26,,,,1.1218,1.1215,1.1218
2019.04.07,22:50:00,1.12159,1.12203,1.12139,1.12149,40,,,,1.12203,1.12139,1.12149
2019.04.07,22:55:00,1.12149,1.12165,1.12143,1.12165,33,,,,1.12165,1.12143,1.12165
2019.04.07,23:00:00,1.12157,1.12195,1.12156,1.12188,96,,,,1.12195,1.12156,1.12188
2019.04.07,23:05:00,1.12186,1.12193,1.12178,1.12186,45,,,,1.12193,1.12178,1.12186
2019.04.07,23:10:00,1.12187,1.12187,1.12177,1.12179,38,,,,1.12187,1.12177,1.12179
2019.04.07,23:15:00,1.12181,1.12189,1.12176,1.12181,24,,,,1.12189,1.12176,1.12181
2019.04.07,23:20:00,1.12181,1.12182,1.12178,1.12182,27,,,,1.12182,1.12178,1.12182
2019.04.07,23:25:00,1.1218,1.12183,1.12176,1.12183,17,,,,1.12183,1.12176,1.12183
2019.04.07,23:30:00,1.12184,1.12195,1.12184,1.12195,17,,,,1.12195,1.12184,1.12195
2019.04.07,23:35:00,1.12196,1.12196,1.12195,1.12196,8,,,,1.12196,1.12195,1.12196
2019.04.07,23:40:00,1.12193,1.12195,1.12182,1.12182,17,,,,1.12195,1.12182,1.12182
2019.04.07,23:45:00,1.12184,1.12189,1.12179,1.12184,29,,,,1.12189,1.12179,1.12184
2019.04.07,23:50:00,1.12183,1.12189,1.12182,1.12182,39,,,,1.12189,1.12182,1.12182
2019.04.07,23:55:00,1.12183,1.12185,1.12183,1.12183,17,,,,1.12185,1.12183,1.12183
2019.04.08,00:00:00,1.12184,1.12189,1.12182,1.12185,26,,,,1.12189,1.12182,1.12185
2019.04.08,00:05:00,1.12185,1.12185,1.12183,1.12185,13,,,,1.12185,1.12183,1.12185
2019.04.08,00:10:00,1.12185,1.12191,1.12185,1.12187,22,,,,1.12191,1.12185,1.12187
2019.04.08,00:15:00,1.12188,1.12188,1.12179,1.1218,37,,,,1.12188,1.12179,1.1218
2019.04.08,00:20:00,1.12179,1.12181,1.12174,1.12174,52,,,,1.12181,1.12174,1.12174
2019.04.08,00:25:00,1.12175,1.12175,1.1217,1.12172,42,,,,1.12175,1.1217,1.12172
2019.04.08,00:30:00,1.1217,1.12171,1.12169,1.1217,28,,,,1.12171,1.12169,1.1217
2019.04.08,00:35:00,1.1217,1.1217,1.12157,1.12157,41,,,,1.1217,1.12157,1.12157
2019.04.08,00:40:00,1.12157,1.12163,1.12151,1.12163,43,,,,1.12163,1.12151,1.12163
2019.04.08,00:45:00,1.12165,1.12174,1.12164,1.12173,50,,,,1.12174,1.12164,1.12173
2019.04.08,00:50:00,1.12173,1.12183,1.12171,1.1218,39,,,,1.12183,1.12171,1.1218
2019.04.08,00:55:00,1.12181,1.12182,1.12173,1.12181,56,,,,1.12182,1.12173,1.12181
2019.04.08,01:00:00,1.12181,1.12193,1.12175,1.12191,95,,,,1.12193,1.12175,1.12191
2019.04.08,01:05:00,1.12192,1.12197,1.12181,1.12181,94,,,,1.12197,1.12181,1.12181
2019.04.08,01:10:00,1.1218,1.12185,1.12175,1.12185,93,,,,1.12185,1.12175,1.12185
2019.04.08,01:15:00,1.12183,1.12194,1.12183,1.12189,72,,,,1.12194,1.12183,1.12189
2019.04.08,01:20:00,1.1219,1.122,1.12185,1.12195,87,,,,1.122,1.12185,1.12195
2019.04.08,01:25:00,1.12196,1.12196,1.12184,1.12191,37,,,,1.12196,1.12184,1.12191
2019.04.08,01:30:00,1.1219,1.12201,1.12188,1.12201,80,,,,1.12201,1.12188,1.12201
2019.04.08,01:35:00,1.122,1.12203,1.12186,1.122,77,,,,1.12203,1.12186,1.122
2019.04.08,01:40:00,1.12196,1.12205,1.12193,1.12193,97,,,,1.12205,1.12193,1.12193
2019.04.08,01:45:00,1.12191,1.12192,1.12154,1.12154,157,,,,1.12192,1.12154,1.12154
2019.04.08,01:50:00,1.12154,1.12215,1.12149,1.12211,165,,,,1.12215,1.12149,1.12211
2019.04.08,01:55:00,1.12212,1.12213,1.1217,1.12177,122,,,,1.12213,1.1217,1.12177
2019.04.08,02:00:00,1.12177,1.1218,1.1215,1.1215,128,,,,1.1218,1.1215,1.1215
2019.04.08,02:05:00,1.1215,1.12164,1.12148,1.1216,81,,,,1.12164,1.12148,1.1216
2019.04.08,02:10:00,1.1216,1.12172,1.1216,1.1216,61,,,,1.12172,1.1216,1.1216
2019.04.08,02:15:00,1.12161,1.12179,1.12161,1.12175,58,,,,1.12179,1.12161,1.12175
2019.04.08,02:20:00,1.12175,1.12181,1.12168,1.1217,57,,,,1.12181,1.12168,1.1217
2019.04.08,02:25:00,1.12169,1.12186,1.12168,1.12182,51,,,,1.12186,1.12168,1.12182
2019.04.08,02:30:00,1.12181,1.12194,1.1218,1.12184,58,,,,1.12194,1.1218,1.12184
2019.04.08,02:35:00,1.12181,1.12194,1.12174,1.12191,81,,,,1.12194,1.12174,1.12191
2019.04.08,02:40:00,1.12196,1.12209,1.12195,1.12203,63,,,,1.12209,1.12195,1.12203
2019.04.08,02:45:00,1.12205,1.1221,1.12199,1.12199,50,,,,1.1221,1.12199,1.12199
2019.04.08,02:50:00,1.12199,1.12201,1.12182,1.12197,61,,,,1.12201,1.12182,1.12197
2019.04.08,02:55:00,1.12195,1.12215,1.12194,1.12204,78,,,,1.12215,1.12194,1.12204
2019.04.08,03:00:00,1.12203,1.12216,1.12203,1.12214,76,,,,1.12216,1.12203,1.12214
2019.04.08,03:05:00,1.12213,1.12228,1.12212,1.12226,94,,,,1.12228,1.12212,1.12226
2019.04.08,03:10:00,1.12221,1.12221,1.12199,1.12202,77,,,,1.12221,1.12199,1.12202
2019.04.08,03:15:00,1.12201,1.12216,1.12201,1.12207,63,,,,1.12216,1.12201,1.12207
2019.04.08,03:20:00,1.12206,1.12217,1.12205,1.12215,58,,,,1.12217,1.12205,1.12215
2019.04.08,03:25:00,1.12214,1.12225,1.12212,1.12224,71,,,,1.12225,1.12212,1.12224
2019.04.08,03:30:00,1.12221,1.12236,1.12216,1.12236,74,,,,1.12236,1.12216,1.12236
2019.04.08,03:35:00,1.12234,1.12246,1.12229,1.12236,84,,,,1.12246,1.12229,1.12236
2019.04.08,03:40:00,1.12235,1.12247,1.12229,1.12239,92,,,,1.12247,1.12229,1.12239
2019.04.08,03:45:00,1.1224,1.12259,1.1224,1.12255,72,,,,1.12259,1.1224,1.12255
2019.04.08,03:50:00,1.12255,1.12256,1.12243,1.12247,95,,,,1.12256,1.12243,1.12247
2019.04.08,03:55:00,1.12245,1.12255,1.12243,1.12252,77,,,,1.12255,1.12243,1.12252
2019.04.08,04:00:00,1.1225,1.12261,1.12243,1.1226,57,,,,1.12261,1.12243,1.1226
2019.04.08,04:05:00,1.1226,1.12292,1.12253,1.12284,125,,,,1.12292,1.12253,1.12284
2019.04.08,04:10:00,1.1229,1.12322,1.12284,1.12296,149,,,,1.12322,1.12284,1.12296
2019.04.08,04:15:00,1.12294,1.12295,1.12268,1.12274,70,,,,1.12295,1.12268,1.12274
2019.04.08,04:20:00,1.12275,1.12279,1.12269,1.12274,56,,,,1.12279,1.12269,1.12274
2019.04.08,04:25:00,1.12272,1.12274,1.12263,1.12263,49,,,,1.12274,1.12263,1.12263
2019.04.08,04:30:00,1.12263,1.12297,1.12263,1.12286,94,,,,1.12297,1.12263,1.12286
2019.04.08,04:35:00,1.12285,1.12297,1.12276,1.12296,74,,,,1.12297,1.12276,1.12296
2019.04.08,04:40:00,1.12297,1.12307,1.12291,1.12291,69,,,,1.12307,1.12291,1.12291
2019.04.08,04:45:00,1.12291,1.12291,1.12277,1.12284,77,,,,1.12291,1.12277,1.12284
2019.04.08,04:50:00,1.12286,1.12286,1.1228,1.12282,71,,,,1.12286,1.1228,1.12282
2019.04.08,04:55:00,1.12281,1.12297,1.12275,1.12292,72,,,,1.12297,1.12275,1.12292
2019.04.08,05:00:00,1.12288,1.12296,1.12283,1.12296,74,,,,1.12296,1.12283,1.12296
2019.04.08,05:05:00,1.12293,1.12299,1.12282,1.12297,67,,,,1.12299,1.12282,1.12297
2019.04.08,05:10:00,1.12297,1.12297,1.12284,1.12285,38,,,,1.12297,1.12284,1.12285
2019.04.08,05:15:00,1.12282,1.12286,1.12276,1.12286,52,,,,1.12286,1.12276,1.12286
2019.04.08,05:20:00,1.12284,1.12292,1.12279,1.12292,78,,,,1.12292,1.12279,1.12292
2019.04.08,05:25:00,1.12291,1.12291,1.1228,1.12286,76,,,,1.12291,1.1228,1.12286
2019.04.08,05:30:00,1.12285,1.12295,1.12281,1.12289,59,,,,1.12295,1.12281,1.12289
2019.04.08,05:35:00,1.12288,1.12301,1.12283,1.12299,65,,,,1.12301,1.12283,1.12299
2019.04.08,05:40:00,1.12298,1.12301,1.12292,1.12301,36,,,,1.12301,1.12292,1.12301
2019.04.08,05:45:00,1.12302,1.12302,1.12295,1.12296,27,,,,1.12302,1.12295,1.12296
2019.04.08,05:50:00,1.12297,1.12298,1.12292,1.12297,58,,,,1.12298,1.12292,1.12297
2019.04.08,05:55:00,1.12296,1.1231,1.12292,1.12307,72,,,,1.1231,1.12292,1.12307
2019.04.08,06:00:00,1.12306,1.12307,1.12301,1.12306,37,,,,1.12307,1.12301,1.12306
2019.04.08,06:05:00,1.12306,1.12306,1.1229,1.12291,36,,,,1.12306,1.1229,1.12291
2019.04.08,06:10:00,1.12291,1.12297,1.12287,1.12292,49,,,,1.12297,1.12287,1.12292
2019.04.08,06:15:00,1.12294,1.12297,1.12287,1.12294,53,,,,1.12297,1.12287,1.12294
2019.04.08,06:20:00,1.12292,1.12301,1.12292,1.12296,53,,,,1.12301,1.12292,1.12296
2019.04.08,06:25:00,1.12297,1.12297,1.12285,1.12288,80,,,,1.12297,1.12285,1.12288
2019.04.08,06:30:00,1.12287,1.12287,1.12275,1.12283,52,,,,1.12287,1.12275,1.12283
2019.04.08,06:35:00,1.12282,1.12282,1.12269,1.1227,76,,,,1.12282,1.12269,1.1227
2019.04.08,06:40:00,1.1227,1.12274,1.12259,1.1226,50,,,,1.12274,1.12259,1.1226
2019.04.08,06:45:00,1.12261,1.12262,1.12257,1.12259,39,,,,1.12262,1.12257,1.12259
2019.04.08,06:50:00,1.1226,1.12266,1.12252,1.12261,69,,,,1.12266,1.12252,1.12261
2019.04.08,06:55:00,1.12261,1.12282,1.1226,1.12262,80,,,,1.12282,1.1226,1.12262
2019.04.08,07:00:00,1.12262,1.12267,1.12245,1.12252,118,,,,1.12267,1.12245,1.12252
2019.04.08,07:05:00,1.12251,1.12274,1.12251,1.12254,73,,,,1.12274,1.12251,1.12254
2019.04.08,07:10:00,1.12255,1.12276,1.12251,1.12264,75,,,,1.12276,1.12251,1.12264
2019.04.08,07:15:00,1.12265,1.12283,1.12255,1.12276,114,,,,1.12283,1.12255,1.12276
2019.04.08,07:20:00,1.12276,1.12276,1.12256,1.12259,85,,,,1.12276,1.12256,1.12259
2019.04.08,07:25:00,1.1226,1.12271,1.12248,1.1226,145,,,,1.12271,1.12248,1.1226
2019.04.08,07:30:00,1.12259,1.12283,1.12259,1.12283,128,,,,1.12283,1.12259,1.12283
2019.04.08,07:35:00,1.12282,1.12289,1.12281,1.12285,117,,,,1.12289,1.12281,1.12285
2019.04.08,07:40:00,1.12285,1.123,1.12281,1.12285,108,,,,1.123,1.12281,1.12285
2019.04.08,07:45:00,1.12287,1.12296,1.12286,1.12287,120,,,,1.12296,1.12286,1.12287
2019.04.08,07:50:00,1.12288,1.12295,1.12282,1.12284,104,,,,1.12295,1.12282,1.12284
2019.04.08,07:55:00,1.12281,1.12282,1.12262,1.12267,141,,,,1.12282,1.12262,1.12267
2019.04.08,08:00:00,1.12268,1.12277,1.12249,1.12256,171,,,,1.12277,1.12249,1.12256
2019.04.08,08:05:00,1.12257,1.12296,1.12257,1.12296,167,,,,1.12296,1.12257,1.12296
2019.04.08,08:10:00,1.12292,1.12293,1.12245,1.12247,163,,,,1.12293,1.12245,1.12247
2019.04.08,08:15:00,1.12246,1.12257,1.12237,1.12256,141,,,,1.12257,1.12237,1.12256
2019.04.08,08:20:00,1.12253,1.12268,1.1224,1.12247,141,,,,1.12268,1.1224,1.12247
2019.04.08,08:25:00,1.12247,1.12257,1.12247,1.12256,106,,,,1.12257,1.12247,1.12256
2019.04.08,08:30:00,1.12256,1.12262,1.12243,1.12245,122,,,,1.12262,1.12243,1.12245
2019.04.08,08:35:00,1.12244,1.12244,1.12216,1.12217,140,,,,1.12244,1.12216,1.12217
2019.04.08,08:40:00,1.12217,1.12238,1.12215,1.1223,140,,,,1.12238,1.12215,1.1223
2019.04.08,08:45:00,1.1223,1.12265,1.12226,1.12251,118,,,,1.12265,1.12226,1.12251
2019.04.08,08:50:00,1.12261,1.12276,1.12256,1.12275,120,,,,1.12276,1.12256,1.12275
2019.04.08,08:55:00,1.12275,1.12288,1.1227,1.12288,117,,,,1.12288,1.1227,1.12288
2019.04.08,09:00:00,1.12287,1.12301,1.1226,1.12277,180,,,,1.12301,1.1226,1.12277
2019.04.08,09:05:00,1.12273,1.12291,1.12269,1.12291,135,,,,1.12291,1.12269,1.12291
2019.04.08,09:10:00,1.12295,1.12301,1.12285,1.12289,124,,,,1.12301,1.12285,1.12289
2019.04.08,09:15:00,1.12286,1.12286,1.1227,1.12285,122,,,,1.12286,1.1227,1.12285
2019.04.08,09:20:00,1.12286,1.1232,1.12283,1.12306,118,,,,1.1232,1.12283,1.12306
2019.04.08,09:25:00,1.12309,1.12325,1.12304,1.12325,106,,,,1.12325,1.12304,1.12325
2019.04.08,09:30:00,1.12334,1.12347,1.12328,1.12336,125,,,,1.12347,1.12328,1.12336
2019.04.08,09:35:00,1.12335,1.12369,1.1233,1.12364,143,,,,1.12369,1.1233,1.12364
2019.04.08,09:40:00,1.12366,1.1237,1.12328,1.12328,114,,,,1.1237,1.12328,1.12328
2019.04.08,09:45:00,1.12328,1.12338,1.12328,1.12337,78,,,,1.12338,1.12328,1.12337
2019.04.08,09:50:00,1.12337,1.12347,1.12322,1.12333,133,,,,1.12347,1.12322,1.12333
2019.04.08,09:55:00,1.12333,1.12335,1.12308,1.12334,131,,,,1.12335,1.12308,1.12334
2019.04.08,10:00:00,1.12335,1.12353,1.12326,1.12346,103,,,,1.12353,1.12326,1.12346
2019.04.08,10:05:00,1.12347,1.12348,1.12309,1.12321,120,,,,1.12348,1.12309,1.12321
2019.04.08,10:10:00,1.12316,1.12325,1.12307,1.12325,125,,,,1.12325,1.12307,1.12325
2019.04.08,10:15:00,1.12324,1.12336,1.12323,1.12326,135,,,,1.12336,1.12323,1.12326
2019.04.08,10:20:00,1.12325,1.12338,1.1232,1.12336,128,,,,1.12338,1.1232,1.12336
2019.04.08,10:25:00,1.12337,1.12358,1.12337,1.12354,99,,,,1.12358,1.12337,1.12354
2019.04.08,10:30:00,1.12358,1.12374,1.12356,1.12368,144,,,,1.12374,1.12356,1.12368
2019.04.08,10:35:00,1.1237,1.12388,1.12368,1.12376,114,,,,1.12388,1.12368,1.12376
2019.04.08,10:40:00,1.12375,1.12383,1.12366,1.12376,107,,,,1.12383,1.12366,1.12376
2019.04.08,10:45:00,1.12375,1.12376,1.12359,1.12372,90,,,,1.12376,1.12359,1.12372
2019.04.08,10:50:00,1.12372,1.12393,1.12367,1.12389,124,,,,1.12393,1.12367,1.12389
2019.04.08,10:55:00,1.12388,1.12398,1.12384,1.12393,119,,,,1.12398,1.12384,1.12393
2019.04.08,11:00:00,1.12387,1.12397,1.12375,1.12376,87,,,,1.12397,1.12375,1.12376
2019.04.08,11:05:00,1.12375,1.12383,1.12367,1.12381,88,,,,1.12383,1.12367,1.12381
2019.04.08,11:10:00,1.1238,1.12403,1.1238,1.12386,99,,,,1.12403,1.1238,1.12386
2019.04.08,11:15:00,1.12386,1.12411,1.12386,1.12399,102,,,,1.12411,1.12386,1.12399
2019.04.08,11:20:00,1.12398,1.12418,1.12396,1.12418,120,,,,1.12418,1.12396,1.12418
2019.04.08,11:25:00,1.12417,1.12421,1.12396,1.12403,122,,,,1.12421,1.12396,1.12403
2019.04.08,11:30:00,1.12398,1.12415,1.12393,1.12413,102,,,,1.12415,1.12393,1.12413
2019.04.08,11:35:00,1.12414,1.12423,1.1241,1.12419,103,,,,1.12423,1.1241,1.12419
2019.04.08,11:40:00,1.12419,1.1243,1.12416,1.12425,78,,,,1.1243,1.12416,1.12425
2019.04.08,11:45:00,1.12425,1.12428,1.12403,1.12406,105,,,,1.12428,1.12403,1.12406
2019.04.08,11:50:00,1.12407,1.12429,1.12407,1.12422,121,,,,1.12429,1.12407,1.12422
2019.04.08,11:55:00,1.12422,1.12456,1.12413,1.12432,143,,,,1.12456,1.12413,1.12432
2019.04.08,12:00:00,1.12428,1.12437,1.12411,1.12425,144,,,,1.12437,1.12411,1.12425
2019.04.08,12:05:00,1.12425,1.12443,1.12422,1.1244,109,,,,1.12443,1.12422,1.1244
2019.04.08,12:10:00,1.12439,1.12493,1.12438,1.12489,144,,,,1.12493,1.12438,1.12489
2019.04.08,12:15:00,1.12499,1.12505,1.12463,1.12466,182,,,,1.12505,1.12463,1.12466
2019.04.08,12:20:00,1.12469,1.12476,1.1246,1.12476,118,,,,1.12476,1.1246,1.12476
2019.04.08,12:25:00,1.12475,1.12477,1.12453,1.12455,122,,,,1.12477,1.12453,1.12455
2019.04.08,12:30:00,1.12452,1.12466,1.1245,1.12457,116,,,,1.12466,1.1245,1.12457
