2019.04.18,14:25,1.12476,1.12479,1.12446,1.12474,191
2019.04.18,14:30,1.12469,1.12483,1.12457,1.12481,210
2019.04.18,14:35,1.12481,1.12488,1.12449,1.12485,145
2019.04.18,14:40,1.12485,1.12519,1.12476,1.12505,186
2019.04.18,14:45,1.12513,1.12527,1.12499,1.12513,212
2019.04.18,14:50,1.12515,1.12537,1.12496,1.12500,225
2019.04.18,14:55,1.12500,1.12516,1.12473,1.12495,172
2019.04.18,15:00,1.12496,1.12507,1.12475,1.12494,192
2019.04.18,15:05,1.12496,1.12506,1.12467,1.12500,182
2019.04.18,15:10,1.12497,1.12508,1.12464,1.12470,168
2019.04.18,15:15,1.12470,1.12477,1.12442,1.12449,146
2019.04.18,15:20,1.12449,1.12469,1.12437,1.12437,161
2019.04.18,15:25,1.12441,1.12450,1.12435,1.12436,137
2019.04.18,15:30,1.12431,1.12447,1.12424,1.12438,158
2019.04.18,15:35,1.12437,1.12442,1.12415,1.12438,149
2019.04.18,15:40,1.12437,1.12440,1.12411,1.12423,168
2019.04.18,15:45,1.12427,1.12428,1.12381,1.12406,189
2019.04.18,15:50,1.12407,1.12411,1.12360,1.12370,191
2019.04.18,15:55,1.12372,1.12445,1.12372,1.12433,222
2019.04.18,16:00,1.12432,1.12448,1.12416,1.12437,206
2019.04.18,16:05,1.12438,1.12447,1.12422,1.12426,164
2019.04.18,16:10,1.12425,1.12426,1.12400,1.12413,155
2019.04.18,16:15,1.12414,1.12430,1.12402,1.12402,160
2019.04.18,16:20,1.12403,1.12423,1.12401,1.12419,132
2019.04.18,16:25,1.12422,1.12430,1.12410,1.12415,132
2019.04.18,16:30,1.12414,1.12414,1.12392,1.12397,127
2019.04.18,16:35,1.12398,1.12399,1.12389,1.12399,131
2019.04.18,16:40,1.12399,1.12399,1.12382,1.12393,126
2019.04.18,16:45,1.12392,1.12404,1.12392,1.12404,100
2019.04.18,16:50,1.12404,1.12408,1.12392,1.12394,110
2019.04.18,16:55,1.12393,1.12410,1.12379,1.12408,138
2019.04.18,17:00,1.12405,1.12406,1.12377,1.12387,154
2019.04.18,17:05,1.12387,1.12390,1.12361,1.12363,157
2019.04.18,17:10,1.12365,1.12373,1.12318,1.12326,129
2019.04.18,17:15,1.12324,1.12340,1.12317,1.12322,148
2019.04.18,17:20,1.12323,1.12337,1.12310,1.12330,127
2019.04.18,17:25,1.12330,1.12341,1.12309,1.12309,108
2019.04.18,17:30,1.12315,1.12338,1.12308,1.12332,131
2019.04.18,17:35,1.12333,1.12345,1.12332,1.12343,101
2019.04.18,17:40,1.12342,1.12342,1.12318,1.12318,101
2019.04.18,17:45,1.12318,1.12327,1.12317,1.12325,102
2019.04.18,17:50,1.12327,1.12327,1.12317,1.12320,90
2019.04.18,17:55,1.12317,1.12318,1.12289,1.12297,166
2019.04.18,18:00,1.12300,1.12300,1.12265,1.12270,169
2019.04.18,18:05,1.12271,1.12282,1.12266,1.12276,118
2019.04.18,18:10,1.12275,1.12296,1.12269,1.12277,115
2019.04.18,18:15,1.12276,1.12276,1.12261,1.12266,118
2019.04.18,18:20,1.12267,1.12302,1.12267,1.12299,93
2019.04.18,18:25,1.12299,1.12305,1.12286,1.12296,84
2019.04.18,18:30,1.12295,1.12303,1.12289,1.12299,109
2019.04.18,18:35,1.12300,1.12300,1.12280,1.12288,96
2019.04.18,18:40,1.12288,1.12296,1.12276,1.12296,126
2019.04.18,18:45,1.12297,1.12297,1.12276,1.12288,94
2019.04.18,18:50,1.12287,1.12293,1.12283,1.12292,106
2019.04.18,18:55,1.12292,1.12297,1.12271,1.12281,124
2019.04.18,19:00,1.12282,1.12301,1.12282,1.12297,100
2019.04.18,19:05,1.12293,1.12303,1.12287,1.12299,97
2019.04.18,19:10,1.12300,1.12305,1.12296,1.12304,88
2019.04.18,19:15,1.12302,1.12310,1.12298,1.12308,85
2019.04.18,19:20,1.12307,1.12316,1.12279,1.12281,101
2019.04.18,19:25,1.12281,1.12281,1.12271,1.12281,79
2019.04.18,19:30,1.12282,1.12291,1.12281,1.12285,84
2019.04.18,19:35,1.12285,1.12300,1.12282,1.12293,91
2019.04.18,19:40,1.12293,1.12298,1.12280,1.12294,117
2019.04.18,19:45,1.12297,1.12300,1.12293,1.12299,54
2019.04.18,19:50,1.12300,1.12305,1.12294,1.12299,64
2019.04.18,19:55,1.12299,1.12310,1.12298,1.12300,105
2019.04.18,20:00,1.12301,1.12304,1.12295,1.12298,79
2019.04.18,20:05,1.12297,1.12300,1.12291,1.12300,67
2019.04.18,20:10,1.12298,1.12306,1.12294,1.12301,93
2019.04.18,20:15,1.12303,1.12307,1.12291,1.12303,86
2019.04.18,20:20,1.12303,1.12313,1.12303,1.12306,86
2019.04.18,20:25,1.12307,1.12311,1.12305,1.12306,71
2019.04.18,20:30,1.12308,1.12312,1.12306,1.12310,50
2019.04.18,20:35,1.12310,1.12310,1.12292,1.12295,101
2019.04.18,20:40,1.12296,1.12304,1.12294,1.12303,69
2019.04.18,20:45,1.12308,1.12312,1.12292,1.12300,100
2019.04.18,20:50,1.12300,1.12308,1.12298,1.12305,96
2019.04.18,20:55,1.12306,1.12306,1.12295,1.12297,78
2019.04.18,21:00,1.12301,1.12301,1.12287,1.12295,67
2019.04.18,21:05,1.12295,1.12307,1.12291,1.12307,71
2019.04.18,21:10,1.12308,1.12316,1.12305,1.12316,48
2019.04.18,21:15,1.12316,1.12317,1.12313,1.12316,22
2019.04.18,21:20,1.12316,1.12318,1.12310,1.12316,31
2019.04.18,21:25,1.12317,1.12328,1.12317,1.12326,27
2019.04.18,21:30,1.12325,1.12327,1.12324,1.12325,12
2019.04.18,21:35,1.12324,1.12328,1.12315,1.12316,36
2019.04.18,21:40,1.12316,1.12316,1.12303,1.12305,36
2019.04.18,21:45,1.12304,1.12308,1.12296,1.12300,68
2019.04.18,21:50,1.12302,1.12303,1.12288,1.12298,84
2019.04.18,21:55,1.12297,1.12300,1.12266,1.12266,61
2019.04.18,22:00,1.12265,1.12290,1.12265,1.12290,12
2019.04.18,22:05,1.12277,1.12303,1.12277,1.12300,51
2019.04.18,22:10,1.12300,1.12300,1.12284,1.12289,74
2019.04.18,22:15,1.12290,1.12293,1.12289,1.12292,22
2019.04.18,22:20,1.12293,1.12295,1.12290,1.12294,16
2019.04.18,22:25,1.12292,1.12294,1.12288,1.12288,24
2019.04.18,22:30,1.12285,1.12302,1.12285,1.12298,51
2019.04.18,22:35,1.12309,1.12316,1.12304,1.12314,31
2019.04.18,22:40,1.12313,1.12315,1.12313,1.12314,24
2019.04.18,22:45,1.12313,1.12314,1.12311,1.12312,24
2019.04.18,22:50,1.12313,1.12315,1.12303,1.12309,67
2019.04.18,22:55,1.12308,1.12313,1.12306,1.12311,63
2019.04.18,23:00,1.12314,1.12352,1.12314,1.12345,85
2019.04.18,23:05,1.12344,1.12344,1.12331,1.12336,43
2019.04.18,23:10,1.12335,1.12343,1.12335,1.12339,43
2019.04.18,23:15,1.12338,1.12340,1.12338,1.12340,10
2019.04.18,23:20,1.12342,1.12345,1.12337,1.12338,36
2019.04.18,23:25,1.12337,1.12338,1.12336,1.12338,12
2019.04.18,23:30,1.12339,1.12344,1.12339,1.12342,27
2019.04.18,23:35,1.12341,1.12358,1.12339,1.12358,48
2019.04.18,23:40,1.12357,1.12360,1.12356,1.12360,20
2019.04.18,23:45,1.12359,1.12363,1.12352,1.12356,24
2019.04.18,23:50,1.12356,1.12364,1.12354,1.12364,35
2019.04.18,23:55,1.12364,1.12367,1.12364,1.12366,12
2019.04.19,00:00,1.12365,1.12375,1.12365,1.12374,42
2019.04.19,00:05,1.12373,1.12374,1.12372,1.12373,15
2019.04.19,00:10,1.12372,1.12374,1.12372,1.12373,4
2019.04.19,00:15,1.12374,1.12374,1.12372,1.12374,7
2019.04.19,00:20,1.12373,1.12373,1.12367,1.12372,20
2019.04.19,00:25,1.12379,1.12382,1.12378,1.12380,24
2019.04.19,00:30,1.12379,1.12382,1.12368,1.12371,40
2019.04.19,00:35,1.12369,1.12372,1.12369,1.12370,26
2019.04.19,00:40,1.12369,1.12383,1.12368,1.12383,28
2019.04.19,00:45,1.12379,1.12382,1.12368,1.12372,32
2019.04.19,00:50,1.12371,1.12371,1.12343,1.12349,49
2019.04.19,00:55,1.12350,1.12351,1.12349,1.12351,8
2019.04.19,01:00,1.12348,1.12355,1.12348,1.12354,25
2019.04.19,01:05,1.12355,1.12357,1.12354,1.12356,24
2019.04.19,01:10,1.12357,1.12357,1.12353,1.12356,34
2019.04.19,01:15,1.12355,1.12356,1.12352,1.12354,32
2019.04.19,01:20,1.12353,1.12354,1.12351,1.12353,22
2019.04.19,01:25,1.12354,1.12356,1.12353,1.12355,25
2019.04.19,01:30,1.12354,1.12358,1.12353,1.12357,28
2019.04.19,01:35,1.12356,1.12359,1.12355,1.12359,20
2019.04.19,01:40,1.12358,1.12359,1.12357,1.12358,17
2019.04.19,01:45,1.12359,1.12364,1.12357,1.12364,31
2019.04.19,01:50,1.12364,1.12366,1.12362,1.12366,24
2019.04.19,01:55,1.12367,1.12403,1.12366,1.12396,85
2019.04.19,02:00,1.12396,1.12396,1.12392,1.12392,20
2019.04.19,02:05,1.12392,1.12395,1.12391,1.12392,32
2019.04.19,02:10,1.12393,1.12393,1.12391,1.12393,15
2019.04.19,02:15,1.12391,1.12393,1.12391,1.12393,10
2019.04.19,02:20,1.12392,1.12397,1.12392,1.12394,14
2019.04.19,02:25,1.12393,1.12395,1.12393,1.12394,8
2019.04.19,02:30,1.12393,1.12408,1.12393,1.12407,46
2019.04.19,02:35,1.12406,1.12415,1.12405,1.12414,25
2019.04.19,02:40,1.12415,1.12415,1.12413,1.12413,16
2019.04.19,02:45,1.12413,1.12419,1.12413,1.12419,24
2019.04.19,02:50,1.12418,1.12419,1.12416,1.12417,18
2019.04.19,02:55,1.12415,1.12416,1.12413,1.12413,32
2019.04.19,03:00,1.12412,1.12414,1.12408,1.12408,21
2019.04.19,03:05,1.12409,1.12413,1.12407,1.12413,14
2019.04.19,03:10,1.12413,1.12414,1.12412,1.12414,18
2019.04.19,03:15,1.12414,1.12422,1.12413,1.12413,22
2019.04.19,03:20,1.12412,1.12412,1.12373,1.12381,85
2019.04.19,03:25,1.12381,1.12383,1.12327,1.12328,74
2019.04.19,03:30,1.12326,1.12361,1.12322,1.12353,71
2019.04.19,03:35,1.12352,1.12357,1.12352,1.12357,17
2019.04.19,03:40,1.12355,1.12363,1.12354,1.12361,29
2019.04.19,03:45,1.12361,1.12367,1.12361,1.12367,36
2019.04.19,03:50,1.12367,1.12368,1.12362,1.12362,20
2019.04.19,03:55,1.12363,1.12364,1.12363,1.12363,7
2019.04.19,04:00,1.12365,1.12366,1.12363,1.12363,16
2019.04.19,04:05,1.12363,1.12365,1.12363,1.12364,16
2019.04.19,04:10,1.12365,1.12367,1.12365,1.12367,8
2019.04.19,04:15,1.12367,1.12369,1.12366,1.12367,24
2019.04.19,04:20,1.12367,1.12368,1.12367,1.12367,21
2019.04.19,04:25,1.12368,1.12371,1.12365,1.12371,25
2019.04.19,04:30,1.12368,1.12371,1.12367,1.12368,9
2019.04.19,04:35,1.12370,1.12370,1.12366,1.12370,15
2019.04.19,04:40,1.12367,1.12371,1.12367,1.12369,19
2019.04.19,04:45,1.12367,1.12369,1.12367,1.12367,10
2019.04.19,04:50,1.12368,1.12369,1.12366,1.12369,16
2019.04.19,04:55,1.12368,1.12369,1.12365,1.12365,14
2019.04.19,05:00,1.12366,1.12366,1.12364,1.12366,21
2019.04.19,05:05,1.12365,1.12369,1.12364,1.12367,17
2019.04.19,05:10,1.12366,1.12371,1.12364,1.12364,17
2019.04.19,05:15,1.12364,1.12364,1.12364,1.12364,10
2019.04.19,05:20,1.12364,1.12365,1.12353,1.12354,29
2019.04.19,05:25,1.12353,1.12365,1.12351,1.12360,27
2019.04.19,05:30,1.12361,1.12365,1.12359,1.12362,18
2019.04.19,05:35,1.12361,1.12370,1.12361,1.12365,32
2019.04.19,05:40,1.12367,1.12367,1.12363,1.12364,23
2019.04.19,05:45,1.12364,1.12364,1.12362,1.12363,10
2019.04.19,05:50,1.12364,1.12365,1.12364,1.12365,13
2019.04.19,05:55,1.12364,1.12380,1.12364,1.12380,30
2019.04.19,06:00,1.12380,1.12410,1.12380,1.12406,54
2019.04.19,06:05,1.12408,1.12408,1.12394,1.12397,36
2019.04.19,06:10,1.12398,1.12412,1.12397,1.12404,44
2019.04.19,06:15,1.12402,1.12402,1.12392,1.12397,33
2019.04.19,06:20,1.12395,1.12399,1.12390,1.12398,27
2019.04.19,06:25,1.12399,1.12404,1.12395,1.12399,30
2019.04.19,06:30,1.12397,1.12434,1.12396,1.12414,77
2019.04.19,06:35,1.12413,1.12425,1.12393,1.12403,181
2019.04.19,06:40,1.12400,1.12419,1.12394,1.12407,158
2019.04.19,06:45,1.12406,1.12417,1.12393,1.12412,110
2019.04.19,06:50,1.12413,1.12423,1.12407,1.12423,72
2019.04.19,06:55,1.12427,1.12433,1.12424,1.12429,76
2019.04.19,07:00,1.12429,1.12431,1.12416,1.12426,60
2019.04.19,07:05,1.12427,1.12449,1.12420,1.12437,70
2019.04.19,07:10,1.12438,1.12440,1.12431,1.12432,30
2019.04.19,07:15,1.12433,1.12435,1.12420,1.12421,52
2019.04.19,07:20,1.12422,1.12433,1.12420,1.12424,54
2019.04.19,07:25,1.12425,1.12431,1.12423,1.12424,62
2019.04.19,07:30,1.12423,1.12433,1.12422,1.12428,57
2019.04.19,07:35,1.12427,1.12432,1.12423,1.12426,133
2019.04.19,07:40,1.12426,1.12431,1.12424,1.12425,86
2019.04.19,07:45,1.12426,1.12430,1.12422,1.12423,53
2019.04.19,07:50,1.12424,1.12426,1.12421,1.12423,71
2019.04.19,07:55,1.12422,1.12426,1.12420,1.12423,31
2019.04.19,08:00,1.12423,1.12429,1.12421,1.12426,81
2019.04.19,08:05,1.12425,1.12439,1.12425,1.12433,96
2019.04.19,08:10,1.12433,1.12441,1.12432,1.12439,74
2019.04.19,08:15,1.12442,1.12442,1.12430,1.12434,100
2019.04.19,08:20,1.12433,1.12445,1.12433,1.12440,91
2019.04.19,08:25,1.12440,1.12453,1.12439,1.12453,106
2019.04.19,08:30,1.12452,1.12454,1.12441,1.12441,95
2019.04.19,08:35,1.12444,1.12446,1.12441,1.12443,65
2019.04.19,08:40,1.12444,1.12445,1.12441,1.12442,57
2019.04.19,08:45,1.12440,1.12443,1.12439,1.12440,22
2019.04.19,08:50,1.12440,1.12441,1.12428,1.12432,48
2019.04.19,08:55,1.12432,1.12436,1.12431,1.12435,29
2019.04.19,09:00,1.12436,1.12440,1.12433,1.12439,39
2019.04.19,09:05,1.12440,1.12447,1.12440,1.12445,41
2019.04.19,09:10,1.12444,1.12461,1.12444,1.12457,37
2019.04.19,09:15,1.12458,1.12458,1.12448,1.12448,40
2019.04.19,09:20,1.12447,1.12464,1.12447,1.12462,31
2019.04.19,09:25,1.12461,1.12476,1.12461,1.12468,50
2019.04.19,09:30,1.12467,1.12469,1.12465,1.12469,33
2019.04.19,09:35,1.12468,1.12468,1.12460,1.12461,19
2019.04.19,09:40,1.12461,1.12468,1.12460,1.12465,29
2019.04.19,09:45,1.12464,1.12470,1.12464,1.12466,25
2019.04.19,09:50,1.12465,1.12468,1.12464,1.12468,24
2019.04.19,09:55,1.12465,1.12466,1.12465,1.12466,13
2019.04.19,10:00,1.12464,1.12465,1.12460,1.12461,27
2019.04.19,10:05,1.12460,1.12462,1.12449,1.12450,24
2019.04.19,10:10,1.12449,1.12455,1.12449,1.12451,11
2019.04.19,10:15,1.12450,1.12452,1.12448,1.12452,19
2019.04.19,10:20,1.12451,1.12452,1.12435,1.12435,41
2019.04.19,10:25,1.12434,1.12436,1.12433,1.12434,30
2019.04.19,10:30,1.12434,1.12455,1.12434,1.12447,70
2019.04.19,10:35,1.12448,1.12450,1.12437,1.12441,39
2019.04.19,10:40,1.12439,1.12443,1.12438,1.12440,32
2019.04.19,10:45,1.12439,1.12441,1.12436,1.12437,40
2019.04.19,10:50,1.12437,1.12452,1.12437,1.12452,52
2019.04.19,10:55,1.12452,1.12464,1.12444,1.12446,39
2019.04.19,11:00,1.12447,1.12465,1.12444,1.12454,37
2019.04.19,11:05,1.12455,1.12457,1.12452,1.12452,42
2019.04.19,11:10,1.12451,1.12456,1.12450,1.12456,39
2019.04.19,11:15,1.12462,1.12466,1.12458,1.12458,49
2019.04.19,11:20,1.12459,1.12461,1.12452,1.12459,45
2019.04.19,11:25,1.12460,1.12461,1.12450,1.12451,41
2019.04.19,11:30,1.12452,1.12455,1.12444,1.12455,40
2019.04.19,11:35,1.12456,1.12460,1.12452,1.12458,55
2019.04.19,11:40,1.12460,1.12472,1.12456,1.12464,55
2019.04.19,11:45,1.12464,1.12465,1.12460,1.12463,29
2019.04.19,11:50,1.12464,1.12468,1.12463,1.12464,20
2019.04.19,11:55,1.12465,1.12472,1.12463,1.12468,32
2019.04.19,12:00,1.12466,1.12467,1.12457,1.12459,31
2019.04.19,12:05,1.12458,1.12460,1.12456,1.12457,36
2019.04.19,12:10,1.12458,1.12461,1.12457,1.12458,19
2019.04.19,12:15,1.12458,1.12462,1.12453,1.12453,29
2019.04.19,12:20,1.12454,1.12455,1.12454,1.12454,10
2019.04.19,12:25,1.12453,1.12455,1.12452,1.12454,10
2019.04.19,12:30,1.12455,1.12459,1.12452,1.12459,25
2019.04.19,12:35,1.12459,1.12459,1.12454,1.12454,11
2019.04.19,12:40,1.12453,1.12454,1.12451,1.12453,18
2019.04.19,12:45,1.12454,1.12459,1.12453,1.12453,35
2019.04.19,12:50,1.12454,1.12454,1.12453,1.12454,17
2019.04.19,12:55,1.12454,1.12454,1.12453,1.12453,13
2019.04.19,13:00,1.12454,1.12455,1.12453,1.12454,36
2019.04.19,13:05,1.12455,1.12461,1.12453,1.12459,54
2019.04.19,13:10,1.12460,1.12460,1.12458,1.12459,23
2019.04.19,13:15,1.12458,1.12458,1.12445,1.12450,48
2019.04.19,13:20,1.12450,1.12450,1.12448,1.12449,10
2019.04.19,13:25,1.12447,1.12451,1.12430,1.12430,41
2019.04.19,13:30,1.12442,1.12456,1.12429,1.12451,152
2019.04.19,13:35,1.12451,1.12455,1.12431,1.12437,132
2019.04.19,13:40,1.12443,1.12449,1.12432,1.12446,99
2019.04.19,13:45,1.12446,1.12448,1.12439,1.12444,85
2019.04.19,13:50,1.12445,1.12452,1.12422,1.12432,121
2019.04.19,13:55,1.12433,1.12447,1.12432,1.12446,122
2019.04.19,14:00,1.12446,1.12463,1.12430,1.12445,79
2019.04.19,14:05,1.12446,1.12459,1.12439,1.12451,77
2019.04.19,14:10,1.12449,1.12451,1.12435,1.12449,58
2019.04.19,14:15,1.12448,1.12450,1.12434,1.12434,66
2019.04.19,14:20,1.12436,1.12454,1.12435,1.12444,92
2019.04.19,14:25,1.12443,1.12452,1.12432,1.12448,89
2019.04.19,14:30,1.12448,1.12454,1.12423,1.12443,52
2019.04.19,14:35,1.12445,1.12459,1.12429,1.12450,72
2019.04.19,14:40,1.12451,1.12451,1.12437,1.12445,56
2019.04.19,14:45,1.12443,1.12451,1.12443,1.12448,34
2019.04.19,14:50,1.12448,1.12450,1.12433,1.12435,36
2019.04.19,14:55,1.12436,1.12446,1.12435,1.12444,47
2019.04.19,15:00,1.12442,1.12453,1.12436,1.12449,53
2019.04.19,15:05,1.12448,1.12461,1.12445,1.12455,63
2019.04.19,15:10,1.12456,1.12468,1.12446,1.12457,51
2019.04.19,15:15,1.12457,1.12458,1.12455,1.12458,33
2019.04.19,15:20,1.12458,1.12473,1.12444,1.12470,102
2019.04.19,15:25,1.12469,1.12472,1.12448,1.12470,80
2019.04.19,15:30,1.12451,1.12471,1.12451,1.12464,83
2019.04.19,15:35,1.12467,1.12477,1.12455,1.12466,99
2019.04.19,15:40,1.12465,1.12468,1.12459,1.12467,59
2019.04.19,15:45,1.12467,1.12477,1.12467,1.12468,44
2019.04.19,15:50,1.12469,1.12471,1.12463,1.12470,61
2019.04.19,15:55,1.12470,1.12472,1.12463,1.12465,59
2019.04.19,16:00,1.12465,1.12468,1.12459,1.12461,47
2019.04.19,16:05,1.12460,1.12464,1.12453,1.12464,76
2019.04.19,16:10,1.12464,1.12474,1.12447,1.12454,105
2019.04.19,16:15,1.12455,1.12472,1.12448,1.12456,130
2019.04.19,16:20,1.12458,1.12469,1.12452,1.12455,126
2019.04.19,16:25,1.12455,1.12466,1.12452,1.12457,107
2019.04.19,16:30,1.12456,1.12463,1.12452,1.12462,106
2019.04.19,16:35,1.12463,1.12470,1.12449,1.12456,120
2019.04.19,16:40,1.12456,1.12470,1.12451,1.12454,131
2019.04.19,16:45,1.12452,1.12468,1.12452,1.12456,139
2019.04.19,16:50,1.12456,1.12468,1.12446,1.12459,161
2019.04.19,16:55,1.12460,1.12461,1.12438,1.12458,133
2019.04.19,17:00,1.12444,1.12446,1.12428,1.12434,105
2019.04.19,17:05,1.12433,1.12439,1.12426,1.12434,124
2019.04.19,17:10,1.12434,1.12445,1.12429,1.12436,130
2019.04.19,17:15,1.12436,1.12441,1.12432,1.12434,123
2019.04.19,17:20,1.12435,1.12452,1.12427,1.12433,95
2019.04.19,17:25,1.12434,1.12453,1.12429,1.12446,107
2019.04.19,17:30,1.12443,1.12454,1.12435,1.12448,78
2019.04.19,17:35,1.12448,1.12450,1.12445,1.12447,50
2019.04.19,17:40,1.12448,1.12452,1.12444,1.12446,70
2019.04.19,17:45,1.12446,1.12448,1.12446,1.12446,25
2019.04.19,17:50,1.12446,1.12451,1.12446,1.12450,19
2019.04.19,17:55,1.12449,1.12450,1.12449,1.12450,11
2019.04.19,18:00,1.12450,1.12450,1.12444,1.12446,58
2019.04.19,18:05,1.12445,1.12450,1.12444,1.12444,43
2019.04.19,18:10,1.12447,1.12447,1.12444,1.12447,30
2019.04.19,18:15,1.12445,1.12446,1.12431,1.12435,58
2019.04.19,18:20,1.12436,1.12439,1.12435,1.12436,20
2019.04.19,18:25,1.12436,1.12440,1.12427,1.12439,79
2019.04.19,18:30,1.12439,1.12441,1.12436,1.12439,86
2019.04.19,18:35,1.12439,1.12439,1.12429,1.12432,52
2019.04.19,18:40,1.12432,1.12453,1.12432,1.12448,135
2019.04.19,18:45,1.12447,1.12449,1.12425,1.12430,65
2019.04.19,18:50,1.12430,1.12439,1.12428,1.12438,33
2019.04.19,18:55,1.12437,1.12439,1.12437,1.12437,25
2019.04.19,19:00,1.12437,1.12457,1.12431,1.12442,164
2019.04.19,19:05,1.12440,1.12447,1.12438,1.12447,82
2019.04.19,19:10,1.12448,1.12452,1.12435,1.12450,80
2019.04.19,19:15,1.12448,1.12451,1.12434,1.12434,67
2019.04.19,19:20,1.12436,1.12440,1.12434,1.12439,96
2019.04.19,19:25,1.12439,1.12442,1.12436,1.12437,93
2019.04.19,19:30,1.12439,1.12445,1.12428,1.12433,89
2019.04.19,19:35,1.12432,1.12438,1.12429,1.12435,71
2019.04.19,19:40,1.12435,1.12438,1.12424,1.12430,50
2019.04.19,19:45,1.12430,1.12433,1.12425,1.12427,91
2019.04.19,19:50,1.12426,1.12449,1.12426,1.12445,63
2019.04.19,19:55,1.12445,1.12460,1.12444,1.12447,59
2019.04.19,20:00,1.12447,1.12449,1.12443,1.12445,57
2019.04.19,20:05,1.12444,1.12461,1.12440,1.12451,50
2019.04.19,20:10,1.12449,1.12453,1.12445,1.12453,16
2019.04.19,20:15,1.12453,1.12455,1.12447,1.12453,25
2019.04.19,20:20,1.12453,1.12455,1.12450,1.12451,51
2019.04.19,20:25,1.12451,1.12453,1.12446,1.12453,51
2019.04.19,20:30,1.12454,1.12455,1.12453,1.12453,35
2019.04.19,20:35,1.12452,1.12452,1.12447,1.12447,68
2019.04.19,20:40,1.12446,1.12452,1.12446,1.12450,82
2019.04.19,20:45,1.12449,1.12452,1.12447,1.12449,89
2019.04.19,20:50,1.12450,1.12453,1.12446,1.12451,61
2019.04.19,20:55,1.12450,1.12452,1.12446,1.12451,75
2019.04.19,21:00,1.12451,1.12453,1.12446,1.12449,190
2019.04.19,21:05,1.12449,1.12452,1.12443,1.12448,224
2019.04.19,21:10,1.12447,1.12452,1.12441,1.12449,281
2019.04.19,21:15,1.12446,1.12454,1.12440,1.12449,264
2019.04.19,21:20,1.12454,1.12459,1.12436,1.12441,158
2019.04.19,21:25,1.12441,1.12458,1.12441,1.12447,77
2019.04.19,21:30,1.12451,1.12452,1.12444,1.12451,27
2019.04.19,21:35,1.12452,1.12452,1.12420,1.12422,47
2019.04.19,21:40,1.12427,1.12452,1.12427,1.12438,67
2019.04.19,21:45,1.12438,1.12453,1.12425,1.12440,67
2019.04.19,21:50,1.12447,1.12449,1.12394,1.12400,75
2019.04.19,21:55,1.12398,1.12428,1.12393,1.12398,18
2019.04.21,22:00,1.12401,1.12409,1.12398,1.12409,7
2019.04.21,22:05,1.12419,1.12419,1.12407,1.12416,7
2019.04.21,22:10,1.12407,1.12420,1.12401,1.12420,22
2019.04.21,22:15,1.12420,1.12428,1.12416,1.12416,8
2019.04.21,22:20,1.12426,1.12426,1.12405,1.12422,15
2019.04.21,22:25,1.12411,1.12417,1.12402,1.12413,25
2019.04.21,22:30,1.12414,1.12447,1.12406,1.12431,17
2019.04.21,22:35,1.12430,1.12455,1.12421,1.12430,12
2019.04.21,22:40,1.12421,1.12430,1.12421,1.12421,4
2019.04.21,22:45,1.12433,1.12433,1.12421,1.12430,4
2019.04.21,22:50,1.12424,1.12424,1.12410,1.12410,10
2019.04.21,22:55,1.12423,1.12423,1.12409,1.12409,12
2019.04.21,23:00,1.12411,1.12431,1.12375,1.12385,172
2019.04.21,23:05,1.12386,1.12403,1.12386,1.12390,75
2019.04.21,23:10,1.12390,1.12400,1.12387,1.12400,51
2019.04.21,23:15,1.12401,1.12403,1.12397,1.12398,38
2019.04.21,23:20,1.12399,1.12413,1.12399,1.12402,30
2019.04.21,23:25,1.12405,1.12416,1.12402,1.12412,45
2019.04.21,23:30,1.12412,1.12417,1.12411,1.12415,64
2019.04.21,23:35,1.12412,1.12423,1.12411,1.12412,55
2019.04.21,23:40,1.12415,1.12426,1.12415,1.12424,56
2019.04.21,23:45,1.12425,1.12426,1.12420,1.12421,39
2019.04.21,23:50,1.12417,1.12425,1.12417,1.12421,62
2019.04.21,23:55,1.12421,1.12426,1.12418,1.12418,50
2019.04.22,00:00,1.12422,1.12427,1.12420,1.12422,81
2019.04.22,00:05,1.12422,1.12429,1.12417,1.12426,58
2019.04.22,00:10,1.12426,1.12433,1.12426,1.12427,47
2019.04.22,00:15,1.12427,1.12433,1.12424,1.12431,62
2019.04.22,00:20,1.12432,1.12438,1.12432,1.12438,40
2019.04.22,00:25,1.12436,1.12443,1.12433,1.12442,51
2019.04.22,00:30,1.12438,1.12438,1.12430,1.12438,51
2019.04.22,00:35,1.12435,1.12447,1.12435,1.12438,34
2019.04.22,00:40,1.12438,1.12442,1.12438,1.12440,34
2019.04.22,00:45,1.12439,1.12443,1.12437,1.12441,45
2019.04.22,00:50,1.12442,1.12442,1.12437,1.12440,26
2019.04.22,00:55,1.12440,1.12441,1.12436,1.12440,43
2019.04.22,01:00,1.12441,1.12442,1.12431,1.12440,56
2019.04.22,01:05,1.12439,1.12445,1.12437,1.12442,57
2019.04.22,01:10,1.12445,1.12447,1.12438,1.12442,41
2019.04.22,01:15,1.12442,1.12448,1.12438,1.12438,58
2019.04.22,01:20,1.12438,1.12443,1.12438,1.12442,26
2019.04.22,01:25,1.12443,1.12446,1.12437,1.12438,33
2019.04.22,01:30,1.12439,1.12439,1.12432,1.12432,31
2019.04.22,01:35,1.12434,1.12452,1.12429,1.12451,52
2019.04.22,01:40,1.12449,1.12452,1.12444,1.12444,29
